REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,001,24,000162,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,2,02,1,5,06,06,2,1,2,2,104,0124,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000163,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,104,0124,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000164,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,3,01,1,3,06,06,2,1,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000165,1,2,1,03,2,1,1,10,09,1,1, , , , , , , ,4,01,1,3,06,06,2,1,2,2,104,0124,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000166,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,3,01,1,3,06,06,2,1,2,2,104,0124,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000167,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,3,02,1,3,13,06,2,1,2,2,104,0124,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000168,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,2,02,1,5,13,06,2,1,2,2,104,0124,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000169,1,1,1,01,2,1,1,01,07,1,1, , , , , , , ,2,02,1,3,13,06,2,2,2,2,104,0124,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000170,1,2,1,01,1,1,1,07,09,1,1, , , , , , , ,2,01,1,3,13,06,2,2,2,2,104,0124,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000171,1,1,1,01,1,1,1,02,05,1,1, , , , , , , ,2,02,1,3,13,06,2,2,2,2,104,0124,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000172,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,104,0124,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000173,1,1,1,01,2,1,4,08,05,1,1, , , , , , , ,2,02,1,3,13,06,2,1,2,2,104,0124,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000174,1,2,1,09,2,1,1,10,09,1,1, , , , , , , ,3,02,1,5,06,06,2,1,2,2,104,0124,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000175,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,104,0124,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000176,1,2,1,09,2,1,1,08,08,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,104,0124,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000177,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000178,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,2,02,1,3,06,06,2,2,2,2,104,0124,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000179,1,1,1,05,7,4,2,09,04,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000180,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,2,02,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000181,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,2,02,1,3,04,04,2,1,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000182,1,2,1,03,1,1,1,10,08,1,1, , , , , , , ,2,02,1,3,13,04,2,1,2,2,104,0124,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000183,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,02,1,3,13,04,2,2,2,2,104,0124,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000184,1,1,1,05,7,4,1,04,03,1,1, , , , , , , ,3,12,5,5,06,06,1,1,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000185,1,1,1,02,8,5,1,03,05,1,1, , , , , , , ,3,02,5,5,06,06,2,1,2,2,104,0124,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000186,1,1,1,05,7,4,2,10,05,1,1, , , , , , , ,3,12,6,5,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000187,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,3,02,1,3,06,06,2,1,2,2,104,0124,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000188,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,3,02,1,3,06,06,2,2,2,2,104,0124,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000189,1,1,1,01,2,1,1,02,06,1,1, , , , , , , ,2,01,1,3,03,03,2,2,2,2,104,0124,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000190,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,2,01,1,3,04,04,2,1,2,2,104,0124,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000191,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000192,1,1,1,01,2,1,1,02,05,1,1, , , , , , , ,3,12,1,3,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000193,1,1,1,01,2,1,1,01,05,1,1, , , , , , , ,2,12,1,4,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000194,1,1,1,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,3,06,1,4,04,04,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000195,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,3,06,1,1,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000196,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,3,06,1,5,04,04,2,2,2,2,104,0124,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000197,1,1,1,01,2,1,1,05,08,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000198,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,2,06,1,3,01,01,2,1,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000199,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,3,04,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000200,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,3,06,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000201,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,06,1,1,06,06,2,2,2,2,104,0124,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000202,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,06,1,2,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000203,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,06,1,2,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000204,1,1,1,01,2,1,1,07,04,1,5, , , , , , , ,3,06,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000205,1,1,1,01,2,1,1,02,06,1,1, , , , , , , ,3,06,1,1,13,04,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000206,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,3,06,1,2,04,04,2,1,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000207,1,1,1,05,7,5,2,06,04,1,1, , , , , , , ,3,07,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000208,1,1,1,05,2,5,1,02,04,2,5, , , , , , , ,3,06,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0006.500000000
14,001,24,000209,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,3,06,1,1,04,04,2,2,2,2,104,0124,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000210,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,3,07,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000211,1,1,1,01,2,1,1,01,05,1,1, , , , , , , ,3,06,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000212,1,1,1,01,1,1,1,01,04,1,1, , , , , , , ,3,07,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000213,1,1,1,05,7,4,2,01,03,1,1, , , , , , , ,3,07,2,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000214,1,1,1,05,8,5,1,10,05,1,1, , , , , , , ,4,07,2,5,02,02,2,1,2,2,104,0124,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000215,1,1,1,05,8,5,1,10,04,1,1, , , , , , , ,4,07,1,4,02,02,2,1,2,2,104,0124,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000216,1,1,1,02,2,1,2,09,05,1,1, , , , , , , ,5,07,1,4,04,04,2,1,2,2,104,0124,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000217,1,1,1,02,2,5,2,09,05,1,1, , , , , , , ,5,07,1,4,04,04,2,1,2,2,104,0124,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000218,1,1,1,01,2,1,1,10,09,1,1, , , , , , , ,4,06,1,3,04,04,2,1,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000219,1,1,1,01,2,1,1,07,08,1,2, , , , , , , ,4,06,1,4,04,04,2,1,2,2,104,0124,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000220,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000221,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,4,06,1,5,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000222,1,1,1,01,8,5,2,04,02,1,1, , , , , , , ,4,07,1,5,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000223,1,1,1,01,2,1,1,02,08,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000224,1,1,1,03,2,1,1,08,08,1,1, , , , , , , ,5,06,1,5,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000225,1,1,1,01,2,1,1,10,09,1,1, , , , , , , ,5,06,1,5,02,02,2,2,2,2,104,0124,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000226,1,1,1,01,2,1,1,06,08,1,1, , , , , , , ,5,06,1,5,02,02,2,2,2,2,104,0124,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000227,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000228,1,1,1,01,2,1,1,10,09,1,1, , , , , , , ,6,02,5,2,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000229,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,3,06,1,5,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000230,2,1,1,01,2,1,1,09,05,1,1, , , , , , , ,5,03,1,5,02,02,2,2,2,2,104,0124,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000231,2,1,1,01,2,1,1,09,05,1,1, , , , , , , ,5,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000232,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,4,06,1,4,02,02,2,2,2,2,104,0124,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000233,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,3,06,1,4,02,02,2,2,2,2,104,0124,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000234,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,4,06,1,5,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000235,1,2,1,01,6,1,1,09,09,6, , , , , , , , ,3,06,1,4,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.535714286
14,001,24,000236,1,1,1,01,2,1,1,09,08,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000237,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000238,1,2,1,01,1,1,1,07,10,1,1, , , , , , , ,1,06,1,1,02,02,1,1,1,2,104,0124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000239,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000240,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,0004.896272285
14,001,24,000241,1,2,1,01,2,1,2,08,08,1,1, , , , , , , ,4,06,1,5,02,02,2,1,2,2,104,0124,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000242,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000243,1,1,1,01,2,1,1,07,09,1,1, , , , , , , ,4,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,9,0004.896272285
14,001,24,000244,1,1,1,03,3,2,1,09,08,1,1, , , , , , , ,3,06,1,5,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000245,1,1,1,03,3,2,1,09,08,1,1, , , , , , , ,3,06,1,5,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000246,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,2,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000247,1,1,1,01,1,1,1,06,07,1,1, , , , , , , ,3,06,1,5,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000248,1,1,1,01,5,1,1,06,07,1,1, , , , , , , ,3,06,1,5,02,02,2,1,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000249,1,1,1,01,5,1,1,07,07,1,1, , , , , , , ,2,06,1,3,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000250,1,1,1,01,5,1,1,06,07,1,1, , , , , , , ,3,06,1,5,02,02,2,1,2,2,104,0124,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000251,1,1,1,01,1,1,1,09,08,1,1, , , , , , , ,3,06,1,3,02,02,2,1,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000252,1,2,1,01,1,1,1,06,09,1,1, , , , , , , ,3,06,1,3,02,02,2,1,2,2,104,0124,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000253,1,1,1,03,2,1,1,01,06,1,1, , , , , , , ,3,06,1,1,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000254,1,1,1,05,8,5,1,10,04,1,1, , , , , , , ,4,07,1,4,02,02,2,1,2,2,104,0124,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000255,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,06,1,3,06,06,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000256,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000257,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,2,06,1,3,13,06,2,1,2,2,104,0124,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000258,1,1,1,01,1,1,1,06,07,1,1, , , , , , , ,2,06,1,3,13,06,2,2,2,2,104,0124,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000259,1,1,1,01,1,1,1,07,05,3,2, , , , , , , ,2,06,1,3,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.638297872
14,001,24,000260,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000261,1,1,1,05,2,1,1,04,05,1,2, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000262,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,2,06,1,3,13,04,2,1,2,2,104,0124,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
